League,Season,Date,Home_Team,Away_Team,IGHXG,IGAXG,TIGXG,CTMCL,Delta,Prediction,Total_Goals,Actual_Result,Score
Premier League,2023-2024,Apr 27 2024 - 2:00pm,Wolverhampton Wanderers,Luton Town,1.32,0.98,2.3,0.9000000000000001,1.3999999999999997,Over,3,Over,1
Premier League,2023-2024,Apr 27 2024 - 4:30pm,Everton,Brentford,1.62,1.34,2.96,1.0089285714285712,1.9510714285714288,Over,1,Under,0
Premier League,2023-2024,Apr 27 2024 - 7:00pm,Aston Villa,Chelsea,1.57,1.39,2.96,1.0487500000000003,1.9112499999999997,Over,4,Over,1
Premier League,2023-2024,Apr 28 2024 - 1:00pm,AFC Bournemouth,Brighton & Hove Albion,1.53,1.52,3.05,0.5381250000000006,2.511874999999999,Over,3,Over,1
Premier League,2023-2024,Apr 28 2024 - 1:00pm,Tottenham Hotspur,Arsenal,1.97,1.69,3.66,0.9028571428571435,2.7571428571428567,Over,5,Over,1
Premier League,2023-2024,Apr 28 2024 - 3:30pm,Nottingham Forest,Manchester City,1.33,2.04,3.37,0.6136363636363644,2.756363636363636,Over,2,Over,1
Premier League,2023-2024,May 02 2024 - 6:30pm,Chelsea,Tottenham Hotspur,1.73,1.46,3.19,0.24375000000000036,2.9462499999999996,Over,2,Over,1
Premier League,2023-2024,May 03 2024 - 7:00pm,Luton Town,Everton,1.46,1.29,2.75,1.0787234042553189,1.6712765957446811,Over,2,Over,1
Premier League,2023-2024,May 04 2024 - 11:30am,Arsenal,AFC Bournemouth,1.95,1.47,3.42,-0.20000000000000018,3.62,Over,3,Over,1
Premier League,2023-2024,May 04 2024 - 2:00pm,Brentford,Fulham,1.47,1.41,2.88,0.8794871794871795,2.0005128205128204,Over,0,Under,0
Premier League,2023-2024,May 04 2024 - 2:00pm,Burnley,Newcastle United,1.36,1.21,2.5700000000000003,0.5845454545454551,1.9854545454545451,Over,5,Over,1
Premier League,2023-2024,May 04 2024 - 2:00pm,Sheffield United,Nottingham Forest,1.19,1.18,2.37,1.0909374999999997,1.2790625000000004,Over,4,Over,1
Premier League,2023-2024,May 04 2024 - 4:30pm,Manchester City,Wolverhampton Wanderers,2.02,1.27,3.29,-0.20931818181818151,3.4993181818181816,Over,6,Over,1
Premier League,2023-2024,May 05 2024 - 1:00pm,Brighton & Hove Albion,Aston Villa,1.72,1.45,3.17,0.6605714285714288,2.509428571428571,Over,1,Over,1
Premier League,2023-2024,May 05 2024 - 1:00pm,Chelsea,West Ham United,1.73,1.22,2.95,-0.0031250000000002665,2.9531250000000004,Over,5,Over,1
Premier League,2023-2024,May 05 2024 - 3:30pm,Liverpool,Tottenham Hotspur,2.37,1.47,3.84,-0.46875000000000133,4.308750000000002,Over,6,Over,1
Premier League,2023-2024,May 06 2024 - 7:00pm,Crystal Palace,Manchester United,1.41,1.29,2.7,0.6136363636363644,2.086363636363636,Over,4,Over,1
Premier League,2023-2024,May 11 2024 - 11:30am,Fulham,Manchester City,1.5,1.99,3.49,-0.09260869565217389,3.582608695652174,Over,4,Over,1
Premier League,2023-2024,May 11 2024 - 2:00pm,AFC Bournemouth,Brentford,1.52,1.33,2.85,0.38965517241379377,2.4603448275862063,Over,3,Over,1
Premier League,2023-2024,May 11 2024 - 2:00pm,Everton,Sheffield United,1.6,0.96,2.56,0.8711250000000004,1.6888749999999997,Over,1,Over,1
Premier League,2023-2024,May 11 2024 - 2:00pm,Newcastle United,Brighton & Hove Albion,1.79,1.5,3.29,-0.3071428571428565,3.5971428571428565,Over,2,Over,1
Premier League,2023-2024,May 11 2024 - 2:00pm,Tottenham Hotspur,Burnley,1.95,1.15,3.0999999999999996,-0.6000000000000019,3.7000000000000015,Over,3,Over,1
Premier League,2023-2024,May 11 2024 - 2:00pm,West Ham United,Luton Town,1.37,1.01,2.38,0.4703225806451603,1.9096774193548396,Over,4,Over,1
Premier League,2023-2024,May 11 2024 - 2:00pm,Wolverhampton Wanderers,Crystal Palace,1.31,1.16,2.4699999999999998,1.1272826086956518,1.342717391304348,Over,4,Over,1
Premier League,2023-2024,May 11 2024 - 4:30pm,Nottingham Forest,Chelsea,1.33,1.42,2.75,0.5083870967741941,2.241612903225806,Over,5,Over,1
Premier League,2023-2024,May 12 2024 - 3:30pm,Manchester United,Arsenal,1.78,1.65,3.4299999999999997,0.15519230769230719,3.2748076923076925,Over,1,Over,1
Premier League,2023-2024,May 13 2024 - 7:00pm,Aston Villa,Liverpool,1.55,1.69,3.24,-0.42499999999999893,3.664999999999999,Over,6,Over,1
Premier League,2023-2024,May 14 2024 - 7:00pm,Tottenham Hotspur,Manchester City,1.97,2.0,3.9699999999999998,-0.316666666666666,4.286666666666665,Over,2,Over,1
Premier League,2023-2024,May 15 2024 - 6:45pm,Brighton & Hove Albion,Chelsea,1.72,1.42,3.1399999999999997,0.24444444444444446,2.895555555555555,Over,3,Over,1
Premier League,2023-2024,May 15 2024 - 7:00pm,Manchester United,Newcastle United,1.75,1.28,3.0300000000000002,-0.3342857142857145,3.3642857142857148,Over,5,Over,1
Premier League,2023-2024,May 19 2024 - 3:00pm,Arsenal,Everton,1.97,1.27,3.24,0.13750000000000018,3.1025,Over,3,Over,1
Premier League,2023-2024,May 19 2024 - 3:00pm,Brentford,Newcastle United,1.46,1.33,2.79,-0.0031250000000002665,2.7931250000000003,Over,6,Over,1
Premier League,2023-2024,May 19 2024 - 3:00pm,Brighton & Hove Albion,Manchester United,1.69,1.26,2.95,0.12134615384615444,2.8286538461538457,Over,2,Over,1
Premier League,2023-2024,May 19 2024 - 3:00pm,Burnley,Nottingham Forest,1.37,1.19,2.56,0.6036363636363635,1.9563636363636365,Over,3,Over,1
Premier League,2023-2024,May 19 2024 - 3:00pm,Chelsea,AFC Bournemouth,1.78,1.44,3.2199999999999998,-1.272000000000002,4.492000000000002,Over,3,Over,1
Premier League,2023-2024,May 19 2024 - 3:00pm,Crystal Palace,Aston Villa,1.45,1.4,2.8499999999999996,0.29089285714285573,2.559107142857144,Over,5,Over,1
Premier League,2023-2024,May 19 2024 - 3:00pm,Liverpool,Wolverhampton Wanderers,2.4,1.23,3.63,-1.8023076923076964,5.432307692307696,Over,2,Over,1
Premier League,2023-2024,May 19 2024 - 3:00pm,Luton Town,Fulham,1.48,1.4,2.88,0.2755555555555551,2.604444444444445,Over,6,Over,1
Premier League,2023-2024,May 19 2024 - 3:00pm,Manchester City,West Ham United,2.04,1.22,3.26,-2.121666666666674,5.381666666666674,Over,4,Over,1
Premier League,2023-2024,May 19 2024 - 3:00pm,Sheffield United,Tottenham Hotspur,1.22,1.48,2.7,-0.9005882352941188,3.600588235294119,Over,3,Over,1
Premier League,2024-2025,Aug 16 2024 - 7:00pm,Manchester United,Fulham,0.0,0.0,0.0,0.9559090909090915,-0.9559090909090915,Under,1,Over,0
Premier League,2024-2025,Aug 17 2024 - 11:30am,Ipswich Town,Liverpool,0.0,0.0,0.0,1.0187500000000003,-1.0187500000000003,Under,2,Over,0
Premier League,2024-2025,Aug 17 2024 - 2:00pm,Arsenal,Wolverhampton Wanderers,0.0,0.0,0.0,0.6192647058823533,-0.6192647058823533,Under,2,Over,0
Premier League,2024-2025,Aug 17 2024 - 2:00pm,Everton,Brighton & Hove Albion,0.0,0.0,0.0,1.244909090909091,-1.244909090909091,Under,3,Over,0
Premier League,2024-2025,Aug 17 2024 - 2:00pm,Newcastle United,Southampton,0.0,0.0,0.0,1.212,-1.212,Under,1,Under,1
Premier League,2024-2025,Aug 17 2024 - 2:00pm,Nottingham Forest,AFC Bournemouth,0.0,0.0,0.0,0.8900000000000006,-0.8900000000000006,Under,2,Over,0
Premier League,2024-2025,Aug 17 2024 - 4:30pm,West Ham United,Aston Villa,0.0,0.0,0.0,0.9292682926829272,-0.9292682926829272,Under,3,Over,0
Premier League,2024-2025,Aug 18 2024 - 1:00pm,Brentford,Crystal Palace,0.0,0.0,0.0,1.1595744680851066,-1.1595744680851066,Under,3,Over,0
Premier League,2024-2025,Aug 18 2024 - 3:30pm,Chelsea,Manchester City,0.0,0.0,0.0,1.27575,-1.27575,Under,2,Over,0
Premier League,2024-2025,Aug 19 2024 - 7:00pm,Leicester City,Tottenham Hotspur,0.0,0.0,0.0,0.745135135135135,-0.745135135135135,Under,2,Over,0
Premier League,2024-2025,Aug 24 2024 - 11:30am,Brighton & Hove Albion,Manchester United,0.0,0.0,0.0,0.8494871794871799,-0.8494871794871799,Under,3,Over,0
Premier League,2024-2025,Aug 24 2024 - 2:00pm,Crystal Palace,West Ham United,0.0,0.0,0.0,1.1678999999999997,-1.1678999999999997,Under,2,Over,0
Premier League,2024-2025,Aug 24 2024 - 2:00pm,Fulham,Leicester City,0.0,0.0,0.0,1.2235576923076923,-1.2235576923076923,Under,3,Over,0
Premier League,2024-2025,Aug 24 2024 - 2:00pm,Manchester City,Ipswich Town,0.0,0.0,0.0,-0.20931818181818151,0.20931818181818151,Over,5,Over,1
Premier League,2024-2025,Aug 24 2024 - 2:00pm,Southampton,Nottingham Forest,0.0,0.0,0.0,1.3021818181818186,-1.3021818181818186,Under,1,Under,1
Premier League,2024-2025,Aug 24 2024 - 2:00pm,Tottenham Hotspur,Everton,0.0,0.0,0.0,0.691111111111111,-0.691111111111111,Under,4,Over,0
Premier League,2024-2025,Aug 24 2024 - 4:30pm,Aston Villa,Arsenal,0.0,0.0,0.0,1.1950000000000003,-1.1950000000000003,Under,2,Over,0
Premier League,2024-2025,Aug 25 2024 - 1:00pm,AFC Bournemouth,Newcastle United,0.0,0.0,0.0,1.2026315789473683,-1.2026315789473683,Under,2,Over,0
Premier League,2024-2025,Aug 25 2024 - 1:00pm,Wolverhampton Wanderers,Chelsea,0.0,0.0,0.0,1.2103636363636363,-1.2103636363636363,Under,8,Over,0
Premier League,2024-2025,Aug 25 2024 - 3:30pm,Liverpool,Brentford,0.0,0.0,0.0,-0.23454545454545572,0.23454545454545572,Over,2,Over,1
Premier League,2024-2025,Aug 31 2024 - 11:30am,Arsenal,Brighton & Hove Albion,1.58,1.29,2.87,0.8531250000000004,2.0168749999999998,Over,2,Over,1
Premier League,2024-2025,Aug 31 2024 - 2:00pm,Brentford,Southampton,1.16,1.56,2.7199999999999998,0.900769230769231,1.8192307692307688,Over,4,Over,1
Premier League,2024-2025,Aug 31 2024 - 2:00pm,Everton,AFC Bournemouth,0.7,1.31,2.01,1.240566037735849,0.7694339622641508,Over,5,Over,1
Premier League,2024-2025,Aug 31 2024 - 2:00pm,Ipswich Town,Fulham,0.63,0.79,1.42,1.0626666666666666,0.3573333333333333,Over,2,Over,1
Premier League,2024-2025,Aug 31 2024 - 2:00pm,Leicester City,Aston Villa,0.73,1.14,1.8699999999999999,1.0286363636363633,0.8413636363636365,Over,3,Over,1
Premier League,2024-2025,Aug 31 2024 - 2:00pm,Nottingham Forest,Wolverhampton Wanderers,1.65,1.02,2.67,1.2235576923076923,1.4464423076923076,Over,2,Over,1
Premier League,2024-2025,Aug 31 2024 - 4:30pm,West Ham United,Manchester City,1.12,1.32,2.4400000000000004,0.4173333333333322,2.022666666666668,Over,4,Over,1
Premier League,2024-2025,Sep 01 2024 - 12:30pm,Chelsea,Crystal Palace,0.95,1.39,2.34,0.8400000000000007,1.4999999999999991,Over,2,Over,1
Premier League,2024-2025,Sep 01 2024 - 12:30pm,Newcastle United,Tottenham Hotspur,0.34,1.71,2.05,0.07920000000000016,1.9707999999999997,Over,3,Over,1
Premier League,2024-2025,Sep 01 2024 - 3:00pm,Manchester United,Liverpool,1.49,1.53,3.02,0.2999999999999994,2.7200000000000006,Over,3,Over,1
Premier League,2024-2025,Sep 14 2024 - 11:30am,Southampton,Manchester United,0.51,1.17,1.68,1.0034883720930232,0.6765116279069767,Over,3,Over,1
Premier League,2024-2025,Sep 14 2024 - 2:00pm,Brighton & Hove Albion,Ipswich Town,1.47,0.21,1.68,0.9380952380952383,0.7419047619047616,Over,0,Under,0
Premier League,2024-2025,Sep 14 2024 - 2:00pm,Crystal Palace,Leicester City,1.16,0.96,2.12,1.0956521739130434,1.0243478260869567,Over,4,Over,1
Premier League,2024-2025,Sep 14 2024 - 2:00pm,Fulham,West Ham United,1.74,1.23,2.9699999999999998,1.1074468085106381,1.8625531914893616,Over,2,Over,1
Premier League,2024-2025,Sep 14 2024 - 2:00pm,Liverpool,Nottingham Forest,1.8,1.94,3.74,-0.021458333333333357,3.7614583333333336,Over,1,Over,1
Premier League,2024-2025,Sep 14 2024 - 2:00pm,Manchester City,Brentford,1.85,0.73,2.58,-0.10217391304347778,2.682173913043478,Over,3,Over,1
Premier League,2024-2025,Sep 14 2024 - 4:30pm,Aston Villa,Everton,0.79,0.63,1.42,0.8900000000000006,0.5299999999999994,Over,5,Over,1
Premier League,2024-2025,Sep 14 2024 - 7:00pm,AFC Bournemouth,Chelsea,1.43,1.6,3.0300000000000002,0.2755555555555551,2.754444444444445,Over,1,Over,1
Premier League,2024-2025,Sep 15 2024 - 1:00pm,Tottenham Hotspur,Arsenal,1.8,1.25,3.05,0.9888888888888892,2.061111111111111,Over,1,Over,1
Premier League,2024-2025,Sep 15 2024 - 3:30pm,Wolverhampton Wanderers,Newcastle United,1.21,1.39,2.5999999999999996,0.7461111111111114,1.8538888888888883,Over,3,Over,1
Premier League,2024-2025,Sep 21 2024 - 11:30am,West Ham United,Chelsea,0.98,1.26,2.24,0.6136363636363644,1.6263636363636358,Over,3,Over,1
Premier League,2024-2025,Sep 21 2024 - 2:00pm,Aston Villa,Wolverhampton Wanderers,1.31,1.02,2.33,0.8946428571428573,1.4353571428571428,Over,4,Over,1
Premier League,2024-2025,Sep 21 2024 - 2:00pm,Fulham,Newcastle United,1.65,1.44,3.09,0.9874999999999998,2.1025,Over,4,Over,1
Premier League,2024-2025,Sep 21 2024 - 2:00pm,Leicester City,Everton,0.87,0.66,1.53,1.2727272727272727,0.2572727272727273,Over,2,Over,1
Premier League,2024-2025,Sep 21 2024 - 2:00pm,Liverpool,AFC Bournemouth,1.65,1.47,3.12,0.2580357142857146,2.8619642857142855,Over,3,Over,1
Premier League,2024-2025,Sep 21 2024 - 2:00pm,Southampton,Ipswich Town,0.69,0.34,1.03,1.1770588235294115,-0.14705882352941146,Under,2,Over,0
Premier League,2024-2025,Sep 21 2024 - 2:00pm,Tottenham Hotspur,Brentford,1.61,0.88,2.49,0.5031249999999992,1.986875000000001,Over,4,Over,1
Premier League,2024-2025,Sep 21 2024 - 4:30pm,Crystal Palace,Manchester United,1.26,1.53,2.79,0.964883720930233,1.825116279069767,Over,0,Under,0
Premier League,2024-2025,Sep 22 2024 - 1:00pm,Brighton & Hove Albion,Nottingham Forest,1.54,1.35,2.89,0.900769230769231,1.9892307692307691,Over,4,Over,1
Premier League,2024-2025,Sep 22 2024 - 3:30pm,Manchester City,Arsenal,1.92,1.04,2.96,1.375775862068965,1.584224137931035,Over,4,Over,1
Premier League,2024-2025,Sep 28 2024 - 11:30am,Newcastle United,Manchester City,0.62,1.85,2.47,0.6357142857142852,1.834285714285715,Over,2,Over,1
Premier League,2024-2025,Sep 28 2024 - 2:00pm,Arsenal,Leicester City,1.46,0.96,2.42,0.6829166666666664,1.7370833333333335,Over,6,Over,1
Premier League,2024-2025,Sep 28 2024 - 2:00pm,Brentford,West Ham United,1.46,1.09,2.55,1.0855434782608693,1.4644565217391305,Over,2,Over,1
Premier League,2024-2025,Sep 28 2024 - 2:00pm,Chelsea,Brighton & Hove Albion,1.25,1.44,2.69,1.0937254901960782,1.5962745098039217,Over,6,Over,1
Premier League,2024-2025,Sep 28 2024 - 2:00pm,Everton,Crystal Palace,1.34,1.04,2.38,1.3437500000000004,1.0362499999999994,Over,3,Over,1
Premier League,2024-2025,Sep 28 2024 - 2:00pm,Nottingham Forest,Fulham,1.52,0.87,2.39,1.3227272727272732,1.067272727272727,Over,1,Under,0
Premier League,2024-2025,Sep 28 2024 - 4:30pm,Wolverhampton Wanderers,Liverpool,1.28,1.37,2.6500000000000004,1.0328571428571431,1.6171428571428572,Over,3,Over,1
Premier League,2024-2025,Sep 29 2024 - 1:00pm,Ipswich Town,Aston Villa,0.81,1.12,1.9300000000000002,0.7588235294117645,1.1711764705882357,Over,4,Over,1
Premier League,2024-2025,Sep 29 2024 - 3:30pm,Manchester United,Tottenham Hotspur,1.3,1.78,3.08,0.24444444444444446,2.8355555555555556,Over,3,Over,1
Premier League,2024-2025,Sep 30 2024 - 7:00pm,AFC Bournemouth,Southampton,1.63,1.59,3.2199999999999998,1.0294565217391305,2.190543478260869,Over,4,Over,1
Premier League,2024-2025,Oct 05 2024 - 11:30am,Crystal Palace,Liverpool,1.16,1.38,2.54,0.8711250000000004,1.6688749999999997,Over,1,Over,1
Premier League,2024-2025,Oct 05 2024 - 2:00pm,Arsenal,Southampton,2.27,1.34,3.6100000000000003,0.3120689655172413,3.297931034482759,Over,4,Over,1
Premier League,2024-2025,Oct 05 2024 - 2:00pm,Brentford,Wolverhampton Wanderers,1.3,0.96,2.26,1.1943396226415093,1.0656603773584905,Over,8,Over,1
Premier League,2024-2025,Oct 05 2024 - 2:00pm,Leicester City,AFC Bournemouth,0.99,1.56,2.55,0.9000000000000001,1.6499999999999997,Over,1,Over,1
Premier League,2024-2025,Oct 05 2024 - 2:00pm,Manchester City,Fulham,2.27,0.9,3.17,0.5421212121212113,2.627878787878789,Over,5,Over,1
Premier League,2024-2025,Oct 05 2024 - 2:00pm,West Ham United,Ipswich Town,1.2,0.68,1.88,1.1056,0.7744,Over,5,Over,1
Premier League,2024-2025,Oct 05 2024 - 4:30pm,Everton,Newcastle United,1.23,1.42,2.65,0.9000000000000001,1.7499999999999998,Over,0,Under,0
Premier League,2024-2025,Oct 06 2024 - 1:00pm,Aston Villa,Manchester United,1.21,1.58,2.79,1.046938775510204,1.743061224489796,Over,0,Under,0
Premier League,2024-2025,Oct 06 2024 - 1:00pm,Chelsea,Nottingham Forest,1.32,1.07,2.39,0.8946428571428573,1.4953571428571428,Over,2,Over,1
Premier League,2024-2025,Oct 06 2024 - 3:30pm,Brighton & Hove Albion,Tottenham Hotspur,1.46,1.94,3.4,0.9668478260869564,2.4331521739130437,Over,5,Over,1
Premier League,2024-2025,Oct 19 2024 - 11:30am,Tottenham Hotspur,West Ham United,1.78,1.18,2.96,0.913953488372093,2.0460465116279067,Over,5,Over,1
Premier League,2024-2025,Oct 19 2024 - 2:00pm,Fulham,Aston Villa,1.88,1.08,2.96,1.1875000000000002,1.7724999999999997,Over,4,Over,1
Premier League,2024-2025,Oct 19 2024 - 2:00pm,Manchester United,Brentford,1.18,0.94,2.12,0.8072368421052636,1.3127631578947365,Over,3,Over,1
Premier League,2024-2025,Oct 19 2024 - 2:00pm,Newcastle United,Brighton & Hove Albion,0.77,1.44,2.21,0.7362500000000003,1.4737499999999997,Over,1,Over,1
Premier League,2024-2025,Oct 19 2024 - 2:00pm,Southampton,Leicester City,0.78,0.81,1.59,1.0833333333333333,0.5066666666666668,Over,5,Over,1
Premier League,2024-2025,Oct 19 2024 - 2:15pm,Ipswich Town,Everton,0.98,0.88,1.8599999999999999,1.3123636363636364,0.5476363636363635,Over,2,Over,1
Premier League,2024-2025,Oct 19 2024 - 4:30pm,AFC Bournemouth,Arsenal,1.52,0.91,2.43,0.8688157894736845,1.5611842105263156,Over,2,Over,1
Premier League,2024-2025,Oct 20 2024 - 1:00pm,Wolverhampton Wanderers,Manchester City,1.14,1.77,2.91,0.43600000000000083,2.4739999999999993,Over,3,Over,1
Premier League,2024-2025,Oct 20 2024 - 3:30pm,Liverpool,Chelsea,1.84,1.23,3.0700000000000003,1.1230188679245283,1.946981132075472,Over,3,Over,1
Premier League,2024-2025,Oct 21 2024 - 7:00pm,Nottingham Forest,Crystal Palace,1.29,1.16,2.45,1.439473684210526,1.0105263157894742,Over,1,Under,0
Premier League,2024-2025,Oct 25 2024 - 7:00pm,Leicester City,Nottingham Forest,0.91,1.17,2.08,1.3081730769230773,0.7718269230769228,Over,4,Over,1
Premier League,2024-2025,Oct 26 2024 - 2:00pm,Aston Villa,AFC Bournemouth,1.15,1.5,2.65,0.9292682926829272,1.7207317073170727,Over,2,Over,1
Premier League,2024-2025,Oct 26 2024 - 2:00pm,Brentford,Ipswich Town,1.57,0.72,2.29,1.0756521739130436,1.2143478260869565,Over,7,Over,1
Premier League,2024-2025,Oct 26 2024 - 2:00pm,Brighton & Hove Albion,Wolverhampton Wanderers,1.38,1.13,2.51,0.7562500000000003,1.7537499999999995,Over,4,Over,1
Premier League,2024-2025,Oct 26 2024 - 2:00pm,Manchester City,Southampton,2.17,1.15,3.32,-0.22659090909090818,3.546590909090908,Over,1,Over,1
Premier League,2024-2025,Oct 26 2024 - 4:30pm,Everton,Fulham,1.13,0.94,2.07,1.4488281249999997,0.6211718750000002,Over,2,Over,1
Premier League,2024-2025,Oct 27 2024 - 2:00pm,Chelsea,Newcastle United,1.54,1.4,2.94,0.7083333333333339,2.231666666666666,Over,3,Over,1
Premier League,2024-2025,Oct 27 2024 - 2:00pm,Crystal Palace,Tottenham Hotspur,1.15,1.77,2.92,0.9380952380952383,1.9819047619047616,Over,1,Over,1
Premier League,2024-2025,Oct 27 2024 - 2:00pm,West Ham United,Manchester United,1.48,1.46,2.94,0.8494871794871799,2.09051282051282,Over,3,Over,1
Premier League,2024-2025,Oct 27 2024 - 4:30pm,Arsenal,Liverpool,2.33,1.39,3.7199999999999998,1.3780000000000003,2.3419999999999996,Over,4,Over,1
Premier League,2024-2025,Nov 02 2024 - 12:30pm,Newcastle United,Arsenal,1.0,0.86,1.8599999999999999,1.3315789473684214,0.5284210526315785,Over,1,Under,0
Premier League,2024-2025,Nov 02 2024 - 3:00pm,AFC Bournemouth,Manchester City,1.47,2.04,3.51,0.9195121951219511,2.5904878048780486,Over,3,Over,1
Premier League,2024-2025,Nov 02 2024 - 3:00pm,Ipswich Town,Leicester City,0.99,0.99,1.98,1.0855434782608693,0.8944565217391307,Over,2,Over,1
Premier League,2024-2025,Nov 02 2024 - 3:00pm,Liverpool,Brighton & Hove Albion,1.64,1.32,2.96,0.24444444444444446,2.7155555555555555,Over,3,Over,1
Premier League,2024-2025,Nov 02 2024 - 3:00pm,Nottingham Forest,West Ham United,1.37,1.16,2.5300000000000002,1.4511363636363634,1.0788636363636368,Over,3,Over,1
Premier League,2024-2025,Nov 02 2024 - 3:00pm,Southampton,Everton,0.95,1.03,1.98,1.1799999999999997,0.8000000000000003,Over,1,Under,0
Premier League,2024-2025,Nov 02 2024 - 5:30pm,Wolverhampton Wanderers,Crystal Palace,0.98,1.3,2.2800000000000002,0.7281250000000001,1.5518750000000001,Over,4,Over,1
Premier League,2024-2025,Nov 03 2024 - 2:00pm,Tottenham Hotspur,Aston Villa,1.85,1.13,2.98,0.31928571428571395,2.660714285714286,Over,5,Over,1
Premier League,2024-2025,Nov 03 2024 - 4:30pm,Manchester United,Chelsea,1.42,1.27,2.69,0.8743902439024394,1.8156097560975606,Over,2,Over,1
Premier League,2024-2025,Nov 04 2024 - 8:00pm,Fulham,Brentford,1.68,0.9,2.58,0.9771428571428573,1.6028571428571428,Over,3,Over,1
Premier League,2024-2025,Nov 09 2024 - 3:00pm,Brentford,AFC Bournemouth,1.63,1.39,3.0199999999999996,0.6345454545454541,2.3854545454545457,Over,5,Over,1
Premier League,2024-2025,Nov 09 2024 - 3:00pm,Crystal Palace,Fulham,1.24,1.02,2.26,1.3833333333333335,0.8766666666666663,Over,2,Over,1
Premier League,2024-2025,Nov 09 2024 - 3:00pm,West Ham United,Everton,1.44,1.14,2.58,1.286666666666667,1.293333333333333,Over,0,Under,0
Premier League,2024-2025,Nov 09 2024 - 3:00pm,Wolverhampton Wanderers,Southampton,1.04,1.03,2.0700000000000003,0.9205000000000003,1.1495,Over,2,Over,1
Premier League,2024-2025,Nov 09 2024 - 5:30pm,Brighton & Hove Albion,Manchester City,1.4,2.0,3.4,0.7362500000000003,2.6637499999999994,Over,3,Over,1
Premier League,2024-2025,Nov 09 2024 - 8:00pm,Liverpool,Aston Villa,1.61,1.07,2.68,0.4887096774193549,2.1912903225806453,Over,2,Over,1
